condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
TTS,P14,902,22501,0.485185033,260.0568566,3.8037,2,2,892,,,
TTS,P14,903,39501,0.325505526,304.5373873,1.8808,1,1,759,,,
TTS,P14,904,25501,0.552839479,293.3935073,3.6826,14,6,637,,,
TTS,P14,905,50001,0.546839642,297.2344645,5.215,41,30,548,,,
TTS,P14,906,50000,0.730074015,470.2275461,5.195,32,17,956,,,
TTS,P14,907,50000,0.562710806,390.8768908,5.7712,14,9,720,,,
TTS,P14,908,50000,0.734052226,475.2734968,6.0175,54,13,657,,,
TTS,P14,909,50000,0.700676781,343.5026823,4.1874,18,13,648,,,
TTS,P14,910,22056,0.796789896,478.3986787,3.0906,2,4,625,,,
TTS,P14,911,31971,0.64534006,510.4619087,1.5911,1,1,654,,,
TTS,P14,912,15001,0.527348358,415.9387625,2.6964,40,24,548,,,
TTS,P14,913,35000,0.737676437,379.0542866,2.0792,2,0,608,,,
TTS,P14,914,34501,0.501113411,477.1027709,2.8102,3,1,766,,,
TTS,P14,915,32501,0.617340759,355.6853529,2.9165,2,2,640,,,
TTS,P14,916,13501,0.513009461,170.3052179,5.6976,37,26,559,,,
TTS,P14,917,30501,0.625296586,334.0934178,1.9685,56,11,722,,,
TTS,P14,918,26501,0.334189583,269.0773821,5.2677,2,2,675,,,
TTS,P14,919,31501,0.681126544,396.7216445,4.0076,38,14,637,,,
TTS,P14,920,24501,0.345292391,134.026096,6.0632,51,19,674,,,
TTS,P14,921,20501,0.853375069,395.2289101,3.6999,34,12,556,,,
TTS,P14,922,21501,0.837726022,633.945427,3.7894,28,10,668,,,
TTS,P14,923,27501,0.942823026,591.1896898,3.38,1,1,601,,,
TTS,P14,924,17501,0.37020558,173.521945,6.1766,9,11,558,,,
TTS,P14,925,41501,0.53335536,402.8330531,2.8102,3,1,694,,,
TTS,P14,926,32501,0.954838316,712.1139375,4.3863,28,0,820,,,
TTS,P14,927,23501,1.055561473,446.6185056,0,0,0,581,,,
TTS,P14,928,22501,0.595037072,338.6981194,5.3354,51,14,576,,,
TTS,P14,929,23501,1.273750672,726.3043538,4.6958,20,7,658,,,
TTS,P14,930,26501,0.548981561,247.4001967,2.6821,12,9,594,,,
TTS,P14,931,24501,0.815311973,426.9364735,5.0533,24,23,710,,,
TTS,P14,932,37501,0.359989004,453.8102015,2.7634,2,3,749,,,
TTS,P14,933,25501,0.602130461,285.0053475,3.5387,16,10,598,,,
TTS,P14,934,20501,0.8730192,486.3044815,4.9318,41,29,684,,,
TTS,P14,935,18501,0.668085916,413.3107496,4.9473,46,10,583,,,
TTS,P14,936,42501,1.304797531,906.357997,0,0,0,611,,,
TTS,P14,937,24501,0.404947281,224.1814954,4.8348,55,6,665,,,
TTS,P14,938,21501,0.475145821,360.0134851,1.6435,5,1,609,,,
TTS,P14,939,22501,0.425769025,338.6294425,5.017,5,4,699,,,
TTS,P14,940,20501,0.455073795,338.2606609,6.1766,9,11,578,,,
TTS,P14,941,21501,1.036907879,390.103381,2.7731,30,7,617,,,
TTS,P14,942,21501,1.095174038,661.2566312,2.9969,14,7,640,,,
TTS,P14,943,16501,0.819797074,444.2187487,5.2722,16,10,627,,,
TTS,P14,944,30501,0.68468391,436.500461,4.1112,15,8,667,,,
TTS,P14,945,19501,0.531725958,277.7379733,5.195,32,17,540,,,
TTS,P14,946,17501,1.329909042,946.9539406,4.9197,16,2,593,,,
TTS,P14,947,40501,0.704982427,458.568354,0.699,0,0,650,,,
TTS,P14,948,25501,0.598119095,237.7398483,3.5387,16,10,616,,,
TTS,P14,949,22501,1.202724025,1134.324119,5.215,41,30,534,,,
TTS,P14,950,17501,0.530405556,366.348944,6.0175,54,13,565,,,
TTS,P14,951,19501,1.212714146,1038.414643,3.1045,49,23,525,,,
TTS,P14,952,18501,0.521275659,208.9955676,5.7712,14,9,637,,,
TTS,P14,953,37501,0.639485858,685.832632,0,0,0,1447,,,
TTS,P14,954,30501,0.550702847,443.0115437,2.8426,6,8,610,,,
TTS,P14,955,15501,0.810658138,470.5262883,3.0577,32,17,473,,,
TTS,P14,956,20501,0.950665582,414.1660876,3.9179,8,8,660,,,
TTS,P14,957,17501,0.332015773,297.8281776,6.1766,9,11,571,,,
TTS,P14,958,17501,0.566741337,249.2987926,3.9555,25,16,574,,,
TTS,P14,959,17501,0.87355315,474.3782084,4.955,15,3,551,,,
TTS,P14,960,23501,0.366834596,332.467145,3.7877,63,24,608,,,
TTS,P14,961,12501,0.62718352,192.3056874,5.6976,37,26,552,,,
TTS,P14,962,20501,0.897518425,394.5354466,6.0175,54,13,527,,,
TTS,P14,963,34501,0.526985053,318.4886233,2.2355,3,2,856,,,
TTS,P14,964,29501,0.977505741,758.7868432,2.9518,6,2,701,,,
TTS,P14,965,38501,1.160027939,1002.354433,1.2041,3,2,692,,,
TTS,P14,966,24501,1.467346847,1073.341707,2.1644,0,0,957,,,
TTS,P14,967,22501,1.073863135,1008.330616,5.8571,18,9,31,,,
TTS,P14,968,15501,0.995448859,724.7144667,4.955,15,3,1017,,,
TTS,P14,969,30501,0.462135577,456.6541974,2.4594,2,0,881,,,
TTS,P14,970,18501,0.840496737,331.5197262,6.0632,51,19,130,,,
TTS,P14,971,17501,0.336008209,193.7151906,6.1766,9,11,1514,,,
TTS,P14,972,31501,0.528504073,426.2022184,2.4683,17,9,839,,,
TTS,P14,973,31501,0.492740732,403.9272914,2.3284,16,10,830,,,
TTS,P14,974,19501,1.146214248,651.1119668,5.9839,31,17,482,,,
TTS,P14,975,13501,0.538464799,179.7555711,5.6976,37,26,478,,,
TTS,P14,976,29501,0.645664481,361.9053006,4.4877,16,8,657,,,
TTS,P14,977,24501,1.192143816,1226.941927,3.3969,0,1,706,,,
TTS,P14,978,21501,0.866889162,638.8040044,5.3459,32,5,575,,,
TTS,P14,979,25501,1.571901177,908.9146765,5.46,19,18,618,,,
TTS,P14,980,22501,0.81199525,485.6819742,4.9781,13,30,579,,,
TTS,P14,981,24501,1.014622759,870.6334758,2.0374,13,0,652,,,
TTS,P14,982,18501,0.584345933,303.9261031,5.7712,14,9,529,,,
TTS,P14,983,32501,0.673867181,383.7678784,3.4591,22,8,615,,,
TTS,P14,984,21501,0.715250612,497.2389061,5.8343,22,16,575,,,
TTS,P14,985,21501,0.513405296,298.5550282,5.215,41,30,590,,,
TTS,P14,986,27501,0.518804517,509.1211782,4.0252,15,9,989,,,
TTS,P14,987,58501,0.41941636,436.869674,0,0,0,1237,,,
TTS,P14,988,21501,1.239105073,1248.61292,3.7459,11,3,676,,,
TTS,P14,989,16501,1.431782625,748.6929759,5.7712,14,9,651,,,
TTS,P14,990,29501,0.495715183,505.5161808,1.5682,2,1,670,,,
TTS,P14,991,33501,0.404953292,264.8578252,3.148,0,0,627,,,
TTS,P14,992,25501,1.001037164,590.3442571,4.1155,49,12,606,,,
TTS,P14,993,31501,1.898462863,1605.490118,2.9619,1,1,772,,,
TTS,P14,994,17501,0.700508387,236.9330711,4.7355,51,4,562,,,
TTS,P14,995,23501,1.128440689,771.5285488,2.5888,2,4,547,,,
TTS,P14,996,20501,0.461748396,299.5570599,5.215,41,30,624,,,
TTS,P14,997,27501,1.309748449,857.6787208,4.1112,15,8,501,,,
TTS,P14,998,22501,0.376300164,279.5339822,4.0068,19,6,645,,,
TTS,P14,999,17501,0.499447202,286.5342209,5.7712,14,9,572,,,
TTS,P14,1000,16501,0.409703578,182.1819207,6.1766,9,11,516,,,
TTS,P14,1001,16501,0.47890543,339.4416867,3.9555,25,16,644,,,
TTS,P14,1002,21501,0.85612167,521.5867053,5.8343,22,16,539,,,
TTS,P14,1003,17501,0.575845309,374.6358735,6.0175,54,13,680,,,
TTS,P14,1004,40501,0.398486605,527.061019,0,0,0,583,,,
TTS,P14,1005,29501,0.38173987,304.5558921,0,0,0,843,,,
TTS,P14,1006,27501,0.534094904,433.8158756,5.8571,18,9,630,,,
TTS,P14,1007,35501,0.793719901,1218.881448,0.4771,0,0,760,,,
TTS,P14,1008,17501,0.416694732,171.9506709,6.0175,54,13,626,,,
TTS,P14,1009,42501,0.46706032,395.8371382,0,1,1,807,,,
TTS,P14,1010,34501,0.7106831,349.2456493,2.6375,12,6,791,,,
TTS,P14,1011,20501,1.317195629,901.8178454,2.4518,14,8,689,,,
TTS,P14,1012,18501,0.998701762,726.6363717,5.5499,25,21,684,,,
TTS,P14,1013,17501,0.297337428,149.0879495,6.1766,9,11,595,,,
TTS,P14,1014,25501,0.507708189,256.6873885,3.5387,16,10,632,,,
TTS,P14,1015,33501,0.619281817,513.712911,2.9689,2,2,728,,,
TTS,P14,1016,18501,0.478500917,209.115257,6.0632,51,19,737,,,
TTS,P14,1017,27501,0.519949306,308.3798087,2.7332,4,3,680,,,
TTS,P14,1018,20501,0.421284685,173.9020859,6.1766,9,11,694,,,
TTS,P14,1019,29501,0.89007131,409.7680785,1.1139,0,0,668,,,
TTS,P14,1020,19501,0.547301253,314.666939,5.7712,14,9,620,,,
TTS,P14,1021,21501,0.635542351,468.7847718,6.1766,9,11,674,,,
TTS,P14,1022,23501,1.088897197,921.9223487,3.722,10,6,585,,,
TTS,P14,1023,17501,0.429272906,257.4497283,6.1766,9,11,689,,,
TTS,P14,1024,27501,0.928484783,707.913156,3.8037,2,2,717,,,
TTS,P14,1025,33501,0.351075105,318.4464762,2.9227,3,1,744,,,
TTS,P14,1026,17079,0.814792903,395.5075634,4.955,15,3,610,,,
TTS,P14,1027,19501,0.54698986,189.9722749,4.194,26,9,563,,,
TTS,P14,1028,29501,0.50967602,481.8695823,2.8426,6,8,667,,,
TTS,P14,1029,19501,0.320405707,182.7317598,4.8348,55,6,636,,,
TTS,P14,1030,23501,1.223191171,679.6417226,4.1542,24,15,708,,,
TTS,P14,1031,17501,0.881329648,423.772694,5.4837,51,14,661,,,
TTS,P14,1032,28501,0.707743736,419.5957381,3.5544,1,1,788,,,
TTS,P14,1033,20501,0.33972113,215.9208956,4.9197,16,2,615,,,
TTS,P14,1034,18501,1.027991506,727.5378914,5.467,59,11,621,,,
TTS,P14,1035,21501,0.504704959,355.6368419,5.0533,24,23,550,,,
TTS,P14,1036,25501,0.620232023,382.6979424,3.7437,14,3,652,,,
TTS,P14,1037,21501,0.778789505,455.2681263,5.8343,22,16,697,,,
TTS,P14,1038,27501,0.468941314,166.6385789,2.9269,10,3,655,,,
TTS,P14,1039,12701,1.089249091,521.9364667,5.8343,22,16,570,,,
TTS,P14,1040,25501,0.299672311,219.8313542,4.041,33,21,761,,,
TTS,P14,1041,19501,0.374027445,181.3947424,6.1766,9,11,573,,,
TTS,P14,1042,31501,1.986176506,1923.615552,2.9619,1,1,700,,,
TTS,P14,1043,22501,0.508479813,328.7162903,4.8348,55,6,590,,,
TTS,P14,1044,24501,0.479010797,346.6911354,2.4624,2,1,574,,,
TTS,P14,1045,17501,0.516458791,207.0441041,6.0175,54,13,590,,,
TTS,P14,1046,19501,0.884396752,1048.599854,3.5201,14,14,745,,,
TTS,P14,1047,21501,1.001772132,571.1684743,2.0212,12,4,661,,,
TTS,P14,1048,20501,0.394214357,274.0734145,5.0533,24,23,718,,,
TTS,P14,1049,19501,0.637612525,287.0763212,3.9675,38,4,545,,,
TTS,P14,1050,25501,1.129233208,1267.796618,3.876,9,6,599,,,
TTS,P14,1051,22501,1.426208006,1105.423012,5.215,41,30,858,,,
TTS,P14,1052,16501,0.457039428,267.7508461,6.0175,54,13,497,,,
TTS,P14,1053,34501,1.428092706,1314.591267,3.6443,4,2,653,,,
TTS,P14,1054,27501,0.312636604,310.1256172,3.1035,1,1,716,,,
TTS,P14,1055,19001,1.21561031,815.954247,5.7007,24,7,902,,,
TTS,P14,1056,20001,0.417792172,416.0927361,4.4568,43,18,547,,,
TTS,P14,1057,18001,0.326835084,153.9849238,6.1766,9,11,552,,,
TTS,P14,1058,27001,0.910018842,571.1051733,3.6691,1,1,723,,,
TTS,P14,1059,23001,0.804321591,574.72799,5.3354,51,14,642,,,
TTS,P14,1060,37001,0.817599364,393.4645383,2.4048,0,0,803,,,
TTS,P14,1061,24001,0.467404422,454.6594082,5.6624,24,14,644,,,
TTS,P14,1062,27001,0.501664389,363.1538542,5.8571,18,9,580,,,
TTS,P14,1063,23001,0.557841808,313.6215909,5.9839,31,17,637,,,
TTS,P14,1064,24001,0.385632458,390.8859683,4.3928,11,9,597,,,
TTS,P14,1065,24001,0.466507366,253.3725737,5.3354,51,14,641,,,
TTS,P14,1066,25001,0.773574217,385.1545208,4.6958,2,0,1252,,,
TTS,P14,1067,18001,1.265711569,870.4606457,5.7712,14,9,1083,,,
TTS,P14,1068,20001,0.634398714,403.1817273,6.1766,9,11,596,,,
TTS,P14,1069,21001,0.512630124,342.457069,4.6096,27,11,754,,,
TTS,P14,1070,18001,0.91794435,383.2817175,6.0632,51,19,713,,,
TTS,P14,1071,37001,0.432300271,375.915671,2.6345,0,0,721,,,
TTS,P14,1072,24001,0.379475368,263.0956327,3.7654,4,3,579,,,
TTS,P14,1073,23001,0.291419163,134.4493188,4.5761,3,12,527,,,
TTS,P14,1074,27001,0.667534106,571.9654556,4.8499,40,20,546,,,
TTS,P14,1075,26001,0.936652878,388.2790879,4.7489,22,9,554,,,
TTS,P14,1076,24001,0.994485486,779.3302236,5.8571,18,9,482,,,
TTS,P14,1077,31001,0.659240829,372.0825162,4.1112,15,8,515,,,
TTS,P14,1078,29001,0.693841269,441.0919146,3.2817,21,14,517,,,
TTS,P14,1079,23001,0.424844112,309.6636599,5.46,19,18,492,,,
TTS,P14,1080,29001,0.990283491,909.9581231,1.6128,4,0,627,,,
TTS,P14,1081,32001,0.347622469,245.9198816,3.3438,0,0,618,,,
TTS,P14,1082,21001,1.044539272,456.3409133,5.8343,22,16,540,,,
TTS,P14,1083,29001,0.9290578,575.3441933,1.5682,1,1,565,,,
TTS,P14,1084,30001,0.583656303,382.8373852,4.6075,1,0,568,,,
TTS,P14,1085,23001,0.32061247,255.8608068,4.0886,14,9,646,,,
TTS,P14,1086,17001,0.479836937,229.2764722,6.0175,54,13,544,,,
TTS,P14,1087,26001,0.266784411,229.5237666,3.0667,2,2,622,,,
TTS,P14,1088,25001,1.257310302,708.0513505,4.3863,28,0,586,,,
TTS,P14,1089,23001,0.424844112,245.9806892,5.46,19,18,825,,,
TTS,P14,1090,18001,0.987231835,503.021078,6.0175,54,13,545,,,
TTS,P14,1091,32001,0.587001924,423.3052375,3.7279,10,3,639,,,
TTS,P14,1092,30001,0.635748993,618.7961291,3.1578,19,1,626,,,
TTS,P14,1093,18001,1.292571507,819.253065,5.7712,14,9,571,,,
TTS,P14,1094,27001,1.020250448,898.6227374,1.9243,3,2,598,,,
TTS,P14,1095,14001,0.507368593,140.1902611,5.6976,37,26,558,,,
TTS,P14,1096,32001,0.582613046,390.2102659,2.6191,2,0,632,,,
TTS,P14,1097,35001,1.046350355,874.8996033,0,0,0,824,,,
TTS,P14,1098,33001,1.1154347,742.2163173,2.9289,1,1,669,,,
TTS,P14,1099,25001,1.072298088,1173.754262,0.699,0,0,690,,,
TTS,P14,1100,35001,0.63353589,496.423825,2.6042,0,1,630,,,
TTS,P14,1101,17001,1.181475002,914.194635,5.7712,14,9,574,,,
TTS,P14,1102,24001,1.064479796,904.1711686,1.5051,8,6,666,,,
TTS,P14,1103,33001,0.722733642,471.2230371,2.8426,6,8,597,,,
TTS,P14,1104,19001,0.606389806,574.7639025,4.9284,29,9,523,,,
TTS,P14,1105,18001,0.237361363,110.4120878,2.909,31,21,512,,,
TTS,P14,1106,20001,0.720822274,262.2668365,6.0632,51,19,594,,,
TTS,P14,1107,33001,0.411536756,272.137466,0,0,0,975,,,
TTS,P14,1108,46001,0.489469128,452.6222231,1.1139,0,0,1339,,,
TTS,P14,1109,31001,0.881097609,517.5129796,4.3863,28,0,615,,,
TTS,P14,1110,22001,0.429031994,263.946714,4.2443,2,4,704,,,
TTS,P14,1111,20001,0.569425174,366.7428331,6.1766,9,11,666,,,
TTS,P14,1112,29001,0.33042754,275.7675446,0,0,0,712,,,
TTS,P14,1113,24001,0.378995555,268.9913572,3.1163,5,3,1142,,,
TTS,P14,1114,26001,0.652343856,596.517913,3.9699,1,3,730,,,
TTS,P14,1115,20001,0.956573321,709.4641983,5.4107,18,5,566,,,
TTS,P14,1116,25001,0.414562202,259.706667,4.9449,34,9,515,,,
TTS,P14,1117,24001,0.271835503,238.6643449,3.1436,3,4,465,,,
TTS,P14,1118,39001,0.537818111,526.4218835,2.1959,2,1,623,,,
TTS,P14,1119,18001,0.906795603,441.0687332,6.0632,51,19,647,,,
TTS,P14,1120,42001,1.106173712,802.2779269,1.5682,1,0,618,,,
TTS,P14,1121,18001,0.55262109,300.1357552,2.8859,24,15,659,,,
TTS,P14,1122,16001,0.238748504,155.1337047,6.1766,9,11,833,,,
TTS,P14,1123,26001,0.475222886,381.7650248,2.4281,5,5,742,,,
TTS,P14,1124,21001,0.538011014,420.5040799,5.0106,44,18,898,,,
TTS,P14,1125,27001,0.469085226,204.7594699,4.6342,3,5,762,,,
TTS,P14,1126,26001,1.177951046,721.7793459,3.7955,11,1,738,,,
TTS,P14,1127,34001,0.735772905,530.5446644,3.2925,25,17,709,,,
TTS,P14,1128,22001,1.142236167,802.7972422,5.215,41,30,784,,,
TTS,P14,1129,23001,0.71116206,336.4476147,3.9424,20,13,613,,,
TTS,P14,1130,20001,0.683921171,294.332007,2.4829,40,12,615,,,
TTS,P14,1131,16001,0.780486824,647.3274525,6.1766,9,11,585,,,
TTS,P14,1132,34001,0.523678506,280.2540735,3.2806,1,2,631,,,
TTS,P14,1133,36001,0.332405044,321.8540711,3.5398,2,2,1233,,,
TTS,P14,1134,26001,0.856243121,681.8414021,5.2677,2,2,557,,,
TTS,P14,1135,25001,0.259414746,213.0555605,0,0,0,538,,,
TTS,P14,1136,35001,0.443932052,454.8555669,0.4771,0,0,545,,,
TTS,P14,1137,36001,0.425643605,333.9579068,2.6345,0,0,1257,,,
TTS,P14,1138,40001,0.613715584,574.7299554,2.3181,2,1,815,,,
TTS,P14,1139,24001,0.400437139,309.6625253,5.3207,33,7,610,,,
TTS,P14,1140,30001,0.840410282,645.0800713,2.8102,3,1,644,,,
TTS,P14,1141,27001,1.079997021,696.4945303,1.7559,2,0,744,,,
TTS,P14,1142,58001,0.691501455,759.3407109,0,0,0,647,,,
TTS,P14,1143,34001,1.107279695,864.7728244,2.6345,0,0,819,,,
TTS,P14,1144,24001,0.630816311,610.8826119,5.5461,49,16,909,,,
TTS,P14,1145,28001,0.520210577,221.4247353,3.3143,8,2,456,,,
TTS,P14,1146,22001,0.316349285,200.4419667,2.716,25,19,563,,,
TTS,P14,1147,32001,0.716816891,438.7963172,2.6042,0,1,540,,,
TTS,P14,1148,21001,0.383063715,244.6817903,4.6342,3,5,478,,,
TTS,P14,1149,32001,1.035098374,527.4476084,2.4281,5,5,550,,,
TTS,P14,1150,28001,0.628731634,433.8165494,5.3207,33,7,654,,,
TTS,P14,1151,21001,0.690228485,611.0320442,3.5599,40,1,657,,,
TTS,P14,1152,32001,0.547005801,477.4558569,0,0,0,788,,,
TTS,P14,1153,21001,0.863514977,488.8994469,5.8343,22,16,527,,,
TTS,P14,1154,43001,0.51868349,424.312628,0,0,0,833,,,
TTS,P14,1155,21001,0.815326871,503.1097929,5.8343,22,16,569,,,
TTS,P14,1156,59001,1.21621706,1651.864204,0,0,0,1031,,,
TTS,P14,1157,41001,0.65093087,623.4317347,1.7634,1,1,947,,,
TTS,P14,1158,21001,0.648893658,246.372535,6.0632,51,19,689,,,
TTS,P14,1159,19001,0.523362559,231.8485458,4.8499,40,20,812,,,
TTS,P14,1160,20001,0.572353587,509.7844545,6.1766,9,11,523,,,
TTS,P14,1161,32001,1.436541138,938.0142092,2.6042,0,1,541,,,
TTS,P14,1162,31001,1.032831442,794.3803057,3.3038,0,1,530,,,
TTS,P14,1163,18001,0.679128626,272.6563161,6.0632,51,19,473,,,
TTS,P14,1164,35001,0.527745674,606.721552,3.1547,2,2,689,,,
TTS,P14,1165,26001,0.634757718,372.9720655,5.3207,33,7,601,,,
TTS,P14,1166,31001,0.904070868,481.600699,2.8102,3,1,461,,,
TTS,P14,1167,46001,0.454936133,322.292677,1.1139,0,0,520,,,
TTS,P14,1168,19001,0.609698534,320.621756,6.0632,51,19,1150,,,
TTS,P14,1169,32001,0.271221494,285.8630893,2.4183,3,3,719,,,
TTS,P14,1170,47001,0.46695443,493.3996211,1.4771,1,1,744,,,
TTS,P14,1171,21001,0.885326276,363.0160754,5.8343,22,16,585,,,
TTS,P14,1172,38001,0.445255279,389.1582166,1.3222,1,1,755,,,
TTS,P14,1173,12001,0.594962094,199.2780366,5.6976,37,26,546,,,
TTS,P14,1174,26001,0.655863733,331.7445803,3.5387,16,10,569,,,
TTS,P14,1175,18001,0.678390592,297.9582901,6.0632,51,19,710,,,
TTS,P14,1176,33001,1.024860018,642.2787535,2.179,0,0,673,,,
TTS,P14,1177,31001,1.049852221,706.4743003,3.2817,21,14,608,,,
TTS,P14,1178,28001,0.952760502,955.7745884,3.3056,2,1,556,,,
TTS,P14,1179,20001,0.866961944,326.0425424,6.0632,51,19,642,,,
TTS,P14,1180,16001,1.093531721,475.4603159,4.194,26,9,773,,,
TTS,P14,1181,34001,1.125197509,844.5447929,1.1139,0,0,627,,,
TTS,P14,1182,22001,0.260492573,192.2844736,4.6342,3,5,580,,,
TTS,P14,1183,19001,0.693325783,624.0991712,4.3538,0,15,582,,,
TTS,P14,1184,49001,0.580186236,589.3575368,1.5441,2,1,669,,,
TTS,P14,1185,20001,0.748254089,337.0525148,5.8343,22,16,729,,,
TTS,P14,1186,17001,0.919104919,479.2948679,3.0577,32,17,581,,,
TTS,P14,1187,24001,0.445048518,296.893093,0.6021,0,0,553,,,
TTS,P14,1188,20001,0.887992972,479.5787431,5.8343,22,16,522,,,
TTS,P14,1189,27001,0.564481292,355.2617971,2.8426,6,8,641,,,
TTS,P14,1190,24001,0.28613111,186.5751672,3.7412,19,5,598,,,
TTS,P14,1191,39001,0.862416543,886.5851697,3.2276,3,0,744,,,
TTS,P14,1192,20001,0.659678386,221.7033226,6.0632,51,19,535,,,
TTS,P14,1193,22001,0.473270924,266.3058368,2.6375,18,17,629,,,
TTS,P14,1194,23001,0.764853738,407.0953666,3.5387,16,10,622,,,
TTS,P14,1195,23001,0.373020592,237.9465488,4.8348,55,6,533,,,
TTS,P14,1196,39001,0.64132644,701.2708387,1.9191,1,0,518,,,
TTS,P14,1197,23001,0.521402695,205.2259145,3.5387,16,10,565,,,
TTS,P14,1198,22001,0.958055045,736.2710053,5.4243,37,28,573,,,
TTS,P14,1199,25001,0.40509143,304.4760322,5.442,39,22,508,,,
TTS,P14,1200,21001,0.457921208,298.6390937,4.1251,28,20,500,,,
TTS,P14,1201,19001,0.555554849,250.4406625,5.7712,14,9,459,,,
TTS,P14,1202,17001,0.371424501,224.9742514,6.0175,54,13,447,,,
TTS,P14,1203,29001,0.921387804,1090.911395,2.9263,1,1,676,,,
TTS,P14,1204,19001,0.302579249,156.2457245,3.2739,40,33,663,,,
TTS,P14,1205,35001,0.439250037,335.1537146,0,0,0,616,,,
TTS,P14,1206,19001,0.447027848,290.6074632,5.0545,58,6,506,,,
TTS,P14,1207,26001,0.626639293,288.5466314,5.46,19,18,559,,,
TTS,P14,1208,17001,0.447726318,309.755802,6.1766,9,11,476,,,
TTS,P14,1209,38001,0.364120868,341.349514,2.5237,0,0,1341,,,
TTS,P14,1210,32001,0.507998515,290.864597,3.2636,3,2,651,,,
TTS,P14,1211,19001,0.336266719,201.5753939,5.5499,25,21,435,,,
TTS,P14,1212,20001,0.625453037,363.646559,6.1766,9,11,418,,,
TTS,P14,1213,31001,1.395741947,930.8829523,3.2806,1,2,498,,,
TTS,P14,1214,23001,0.358839081,162.4214132,3.588,1,3,441,,,
TTS,P14,1215,21001,0.607286684,443.9474994,3.9424,20,13,508,,,
TTS,P14,1216,23001,0.339139234,261.0353484,0.9542,0,0,632,,,
TTS,P14,1217,30001,0.72184394,441.1007793,4.7622,32,26,495,,,
TTS,P14,1218,19001,1.117806279,551.4525546,4.7523,37,10,616,,,
TTS,P14,1219,21001,0.935734543,835.8710038,5.3459,32,5,539,,,
TTS,P14,1220,26001,0.567357621,398.9026976,5.6624,24,14,566,,,
TTS,P14,1221,19001,0.472883303,400.7241687,6.0175,54,13,521,,,
TTS,P14,1222,27001,1.639318141,1353.774548,3.3923,2,5,499,,,
TTS,P14,1223,33001,0.770043943,850.7805485,3.2276,3,0,433,,,
TTS,P14,1224,30001,0.781747718,510.278849,3.006,2,3,442,,,
TTS,P14,1225,19001,0.903735314,280.9341452,6.0632,51,19,679,,,
TTS,P14,1226,36001,1.281312147,1166.433412,4.391,1,1,735,,,
TTS,P14,1227,19001,0.314055212,226.0222441,6.1766,9,11,453,,,
TTS,P14,1228,49001,0.859387863,707.4489339,3.5382,1,1,866,,,
TTS,P14,1229,28001,0.311704017,222.2334176,3.951,0,0,612,,,
TTS,P14,1230,26001,0.602760377,322.2871497,3.5387,16,10,467,,,
TTS,P14,1231,19001,0.931493458,781.8387913,5.215,41,30,418,,,
TTS,P14,1232,18001,0.531340014,379.1643075,6.0175,54,13,516,,,
TTS,P14,1233,25001,0.462658246,275.1750288,4.9995,29,13,614,,,
TTS,P14,1234,19001,0.460962695,352.4096676,5.0159,32,5,839,,,
TTS,P14,1235,15001,0.977569899,697.7866861,6.1766,9,11,450,,,
TTS,P14,1236,25001,0.449781903,310.0399266,4.0359,29,16,620,,,
TTS,P14,1237,17001,1.313019766,974.4447875,5.7712,14,9,466,,,
TTS,P14,1238,21001,0.36727927,223.3843579,1.6435,5,1,530,,,
TTS,P14,1239,23001,1.323452901,667.8858039,5.46,19,18,435,,,
TTS,P14,1240,35001,0.53746802,591.1660436,2.7218,1,0,515,,,
TTS,P14,1241,21001,0.427220197,278.7454935,5.4107,18,5,528,,,
TTS,P14,1242,24001,0.529576269,372.7233631,4.055,13,9,552,,,
TTS,P14,1243,30001,0.908247775,540.9416186,1.0414,0,0,828,,,
TTS,P14,1244,25001,0.222727641,156.9805297,4.821,49,24,703,,,
TTS,P14,1245,29001,0.581347739,483.1621006,3.2315,4,0,675,,,
TTS,P14,1246,24001,0.305735147,304.413578,1.6435,5,1,551,,,
TTS,P14,1247,25001,0.429140848,321.5745703,3.3802,7,6,605,,,
TTS,P14,1248,26001,0.63792002,360.667516,5.46,19,18,561,,,
TTS,P14,1249,29001,0.405743769,257.8551278,2.946,2,2,572,,,
TTS,P14,1250,15001,0.522594839,173.0082966,5.6976,37,26,523,,,
TTS,P14,1251,49001,1.066234033,990.7266582,0,0,0,458,,,
TTS,P14,1252,23001,0.576702324,384.583022,3.5387,16,10,1324,,,
TTS,P14,1253,28001,0.804865421,425.3217371,5.46,19,18,535,,,
TTS,P14,1254,23001,0.415101011,204.4241432,4.293,35,13,609,,,
TTS,P14,1255,21001,0.42393746,306.8006202,4.8348,55,6,586,,,
TTS,P14,1256,30001,0.566483049,419.704853,4.5844,22,4,610,,,
TTS,P14,1257,19001,0.443781677,378.4074583,5.0545,58,6,765,,,
TTS,P14,1258,22001,0.948266654,693.8388429,3.7692,9,1,673,,,
TTS,P14,1259,20001,0.348616988,210.4826342,5.5499,25,21,604,,,
TTS,P14,1260,21001,0.592910859,393.4024508,5.9839,31,17,485,,,
TTS,P14,1261,24001,0.718837974,563.0956985,5.0533,24,23,588,,,
TTS,P14,1262,20001,0.755928021,434.3238666,5.195,32,17,603,,,
TTS,P14,1263,25001,0.725665338,367.0607794,5.7712,14,9,580,,,
TTS,P14,1264,30001,0.571162167,358.4013665,4.5844,22,4,534,,,
